Date,ReversalProbability
2026-05-08 10:00:00+03:00,0.923145240491237
2026-05-08 10:05:00+03:00,0.2437193004732914
2026-05-08 10:10:00+03:00,0.27024122139411444
2026-05-08 10:15:00+03:00,0.9719849300247257
2026-05-08 10:20:00+03:00,0.9753603078319979
2026-05-08 10:25:00+03:00,0.9795894612533594
2026-05-08 10:30:00+03:00,0.982944731347022
2026-05-08 10:35:00+03:00,0.9849548641725925
2026-05-08 10:40:00+03:00,0.9831137417355414
2026-05-08 10:45:00+03:00,0.32478416890122247
2026-05-08 10:50:00+03:00,0.28498628122618636
2026-05-08 10:55:00+03:00,0.32049553316550466
2026-05-08 11:00:00+03:00,0.45987924637879246
2026-05-08 11:05:00+03:00,0.30524450712186046
2026-05-08 11:10:00+03:00,0.1452981742975078
2026-05-08 11:15:00+03:00,0.16917520498988148
2026-05-08 11:20:00+03:00,0.13619560907701234
2026-05-08 11:25:00+03:00,0.11156824155287039
2026-05-08 11:30:00+03:00,0.09237625501296418
2026-05-08 11:35:00+03:00,0.07891201215847604
2026-05-08 11:40:00+03:00,0.07891341643695193
2026-05-08 11:45:00+03:00,0.1305348052465302
2026-05-08 11:50:00+03:00,0.059414050261896854
2026-05-08 11:55:00+03:00,0.07488145382203526
2026-05-08 12:00:00+03:00,0.022800796983100103
2026-05-08 12:05:00+03:00,0.010605196003831132
2026-05-08 12:10:00+03:00,0.01051421020687995
2026-05-08 12:15:00+03:00,0.006019692369416471
2026-05-08 12:20:00+03:00,0.009079558549333872
2026-05-08 12:25:00+03:00,0.003478155780947151
2026-05-08 12:30:00+03:00,0.0024124775393032432
2026-05-08 12:35:00+03:00,0.004860374649857665
2026-05-08 12:40:00+03:00,0.010306305282557698
2026-05-08 12:45:00+03:00,0.005926052891501572
2026-05-08 12:50:00+03:00,0.18194741220842206
2026-05-08 12:55:00+03:00,0.01947781394701594
2026-05-08 13:00:00+03:00,0.022810763907415828
2026-05-08 13:05:00+03:00,0.03419891170181632
2026-05-08 13:10:00+03:00,0.038234297664157015
2026-05-08 13:15:00+03:00,0.025221424815028683
2026-05-08 13:20:00+03:00,0.020461880858024584
2026-05-08 13:25:00+03:00,0.004032106874067242
2026-05-08 13:30:00+03:00,0.0009162279721132544
2026-05-08 13:35:00+03:00,0.0009162279721132544
2026-05-08 13:40:00+03:00,0.0009162279721132544
2026-05-08 13:45:00+03:00,0.0
2026-05-08 13:50:00+03:00,0.0
2026-05-08 13:55:00+03:00,0.0
2026-05-08 14:00:00+03:00,0.0
2026-05-08 14:05:00+03:00,0.0
2026-05-08 14:10:00+03:00,0.0
2026-05-08 14:15:00+03:00,0.0
2026-05-08 14:20:00+03:00,0.0
2026-05-08 14:25:00+03:00,0.0
2026-05-08 14:30:00+03:00,0.0
2026-05-08 14:35:00+03:00,0.0
2026-05-08 14:40:00+03:00,0.0
2026-05-08 14:45:00+03:00,0.0
2026-05-08 14:50:00+03:00,0.0
2026-05-08 14:55:00+03:00,0.0012773010920436824
2026-05-08 15:00:00+03:00,0.0014274766592234662
2026-05-08 15:05:00+03:00,0.0
2026-05-08 15:10:00+03:00,0.0
2026-05-08 15:15:00+03:00,0.0
2026-05-08 15:20:00+03:00,0.0
2026-05-08 15:25:00+03:00,0.0
2026-05-08 15:30:00+03:00,0.0
2026-05-08 15:35:00+03:00,0.0
2026-05-08 15:40:00+03:00,0.0
2026-05-08 15:45:00+03:00,0.0
2026-05-08 15:50:00+03:00,0.0
2026-05-08 15:55:00+03:00,0.0
2026-05-08 16:00:00+03:00,0.0
2026-05-08 16:05:00+03:00,0.0
2026-05-08 16:10:00+03:00,0.0
2026-05-08 16:15:00+03:00,0.0
2026-05-08 16:20:00+03:00,0.0
2026-05-08 16:25:00+03:00,0.0
2026-05-08 16:30:00+03:00,0.0
2026-05-08 16:35:00+03:00,0.0
2026-05-08 16:40:00+03:00,0.0
2026-05-08 16:45:00+03:00,0.0
2026-05-08 16:50:00+03:00,0.0
2026-05-08 16:55:00+03:00,0.0
2026-05-08 17:00:00+03:00,0.0
2026-05-08 17:05:00+03:00,0.0
2026-05-08 17:10:00+03:00,0.0
2026-05-08 17:15:00+03:00,0.0
2026-05-08 17:20:00+03:00,0.0
2026-05-08 17:25:00+03:00,0.008077904738099965
2026-05-08 17:30:00+03:00,0.017154515372170224
2026-05-08 17:35:00+03:00,0.00928709501702003
2026-05-08 17:40:00+03:00,0.003282817135959854
2026-05-08 17:45:00+03:00,0.00438824057286737
2026-05-08 17:50:00+03:00,0.008611266475935561
2026-05-08 17:55:00+03:00,0.009582670427680982
2026-05-11 09:55:00+03:00,0.7316612140486205
2026-05-11 10:00:00+03:00,0.172724870071966
2026-05-11 10:05:00+03:00,0.19096472714463852
2026-05-11 10:10:00+03:00,0.8352325083301264
2026-05-11 10:15:00+03:00,0.8966837165645978
2026-05-11 10:20:00+03:00,0.907282951832115
2026-05-11 10:25:00+03:00,0.8932980135219638
2026-05-11 10:30:00+03:00,0.8871063321334164
2026-05-11 10:35:00+03:00,0.8875768138062723
2026-05-11 10:40:00+03:00,0.8962621749050106
2026-05-11 10:45:00+03:00,0.8972263018979163
2026-05-11 10:50:00+03:00,0.8988098537095821
2026-05-11 10:55:00+03:00,0.9132969884973946
2026-05-11 11:00:00+03:00,0.18473551484314815
2026-05-11 11:05:00+03:00,0.36836280632208007
2026-05-11 11:10:00+03:00,0.3824758646593597
2026-05-11 11:15:00+03:00,0.39369484451376296
2026-05-11 11:20:00+03:00,0.9670711461020801
2026-05-11 11:25:00+03:00,0.3799725839465588
2026-05-11 11:30:00+03:00,0.1616363254354275
2026-05-11 11:35:00+03:00,0.17597435325480215
2026-05-11 11:40:00+03:00,0.17625156600458006
2026-05-11 11:45:00+03:00,0.3503435185803496
2026-05-11 11:50:00+03:00,0.11616122576901076
2026-05-11 11:55:00+03:00,0.2649209940558275
2026-05-11 12:00:00+03:00,0.26620541086846977
2026-05-11 12:05:00+03:00,0.07400907908480142
2026-05-11 12:10:00+03:00,0.2607793162089166
2026-05-11 12:15:00+03:00,0.24210013956453513
2026-05-11 12:20:00+03:00,0.21618538544593882
2026-05-11 12:25:00+03:00,0.8451764137893838
2026-05-11 12:30:00+03:00,0.22025111290397248
2026-05-11 12:35:00+03:00,0.22010045827518454
2026-05-11 12:40:00+03:00,0.01830199580870299
2026-05-11 12:45:00+03:00,0.07156013962719934
2026-05-11 12:50:00+03:00,0.22431181011754883
2026-05-11 12:55:00+03:00,0.051905985028635034
2026-05-11 13:00:00+03:00,0.07258584755649167
2026-05-11 13:05:00+03:00,0.08654015820217462
2026-05-11 13:10:00+03:00,0.021528035746670796
2026-05-11 13:15:00+03:00,0.07352848610559132
2026-05-11 13:20:00+03:00,0.015979963983263956
2026-05-11 13:25:00+03:00,0.07161676674244152
2026-05-11 13:30:00+03:00,0.6478186652530007
2026-05-11 13:35:00+03:00,0.07821176024821767
2026-05-11 13:40:00+03:00,0.07770166444529063
2026-05-11 13:45:00+03:00,0.6010362422203128
2026-05-11 13:50:00+03:00,0.06593941438254602
2026-05-11 13:55:00+03:00,0.5863815350816225
2026-05-11 14:00:00+03:00,0.05447257538800313
2026-05-11 14:05:00+03:00,0.5802780360005698
2026-05-11 14:10:00+03:00,0.566046794809151
2026-05-11 14:15:00+03:00,0.5648840741534707
2026-05-11 14:20:00+03:00,0.9011076344547617
2026-05-11 14:25:00+03:00,0.5525258313491009
2026-05-11 14:30:00+03:00,0.5621859395334858
2026-05-11 14:35:00+03:00,0.5431364847640704
2026-05-11 14:40:00+03:00,0.49464948112915386
2026-05-11 14:45:00+03:00,0.4868118108830462
2026-05-11 14:50:00+03:00,0.4827370046271227
2026-05-11 14:55:00+03:00,0.8955182772498759
2026-05-11 15:00:00+03:00,0.47361437160184827
2026-05-11 15:05:00+03:00,0.47150603119638357
2026-05-11 15:10:00+03:00,0.46132066473980804
2026-05-11 15:15:00+03:00,0.47852456850397035
2026-05-11 15:20:00+03:00,0.4522213612754539
2026-05-11 15:25:00+03:00,0.4521842890690525
2026-05-11 15:30:00+03:00,0.03650553382979801
2026-05-11 15:35:00+03:00,0.04965554755920654
2026-05-11 15:40:00+03:00,0.06318479408932594
2026-05-11 15:45:00+03:00,0.1352624174219942
2026-05-11 15:50:00+03:00,0.9075700314205895
2026-05-11 15:55:00+03:00,0.08803740158747483
2026-05-11 16:00:00+03:00,0.0010568080688223079
2026-05-11 16:05:00+03:00,0.0
2026-05-11 16:10:00+03:00,0.0
2026-05-11 16:15:00+03:00,0.0
2026-05-11 16:20:00+03:00,0.0012773010920436824
2026-05-11 16:25:00+03:00,0.0
2026-05-11 16:30:00+03:00,0.0
2026-05-11 16:35:00+03:00,0.0
2026-05-11 16:40:00+03:00,0.0
2026-05-11 16:45:00+03:00,0.0
2026-05-11 16:50:00+03:00,0.0
2026-05-11 16:55:00+03:00,0.0
2026-05-11 17:00:00+03:00,0.0
2026-05-11 17:05:00+03:00,0.0
2026-05-11 17:10:00+03:00,0.0
2026-05-11 17:15:00+03:00,0.0012773010920436824
2026-05-11 17:20:00+03:00,0.0014274766592234662
2026-05-11 17:25:00+03:00,0.0005938628158844763
2026-05-11 17:30:00+03:00,0.0
2026-05-11 17:35:00+03:00,0.0
2026-05-11 17:40:00+03:00,0.0
2026-05-11 17:45:00+03:00,0.01398559803411274
2026-05-11 17:50:00+03:00,0.018243258181236125
2026-05-11 17:55:00+03:00,0.01394905907965355
2026-05-12 09:55:00+03:00,0.012409039233797032
2026-05-12 10:00:00+03:00,0.00943598708665171
2026-05-12 10:05:00+03:00,0.0
2026-05-12 10:10:00+03:00,0.0
2026-05-12 10:15:00+03:00,0.0014092685403925553
2026-05-12 10:20:00+03:00,0.0
2026-05-12 10:25:00+03:00,0.0
2026-05-12 10:30:00+03:00,0.0
2026-05-12 10:35:00+03:00,0.0
2026-05-12 10:40:00+03:00,0.0
2026-05-12 10:45:00+03:00,0.0
2026-05-12 10:50:00+03:00,0.0
2026-05-12 10:55:00+03:00,0.0
2026-05-12 11:00:00+03:00,0.0
2026-05-12 11:05:00+03:00,0.0
2026-05-12 11:10:00+03:00,0.0
2026-05-12 11:15:00+03:00,0.0
2026-05-12 11:20:00+03:00,0.0
2026-05-12 11:25:00+03:00,0.0
2026-05-12 11:30:00+03:00,0.0
2026-05-12 11:35:00+03:00,0.0
2026-05-12 11:40:00+03:00,0.0
2026-05-12 11:45:00+03:00,0.0006787282254638152
2026-05-12 11:50:00+03:00,0.0
2026-05-12 11:55:00+03:00,0.0013985585350585442
2026-05-12 12:00:00+03:00,0.0
2026-05-12 12:05:00+03:00,0.0
2026-05-12 12:10:00+03:00,0.016357416857756758
2026-05-12 12:15:00+03:00,0.02041807256981796
2026-05-12 12:20:00+03:00,0.03869924710662569
2026-05-12 12:25:00+03:00,0.023363248337333088
2026-05-12 12:30:00+03:00,0.013751486683582871
2026-05-12 12:35:00+03:00,0.014640907430285647
2026-05-12 12:40:00+03:00,0.000719830309594729
2026-05-12 12:45:00+03:00,0.0
2026-05-12 12:50:00+03:00,0.024127055919269207
2026-05-12 12:55:00+03:00,0.03382938502930919
2026-05-12 13:00:00+03:00,0.033139892690429884
2026-05-12 13:05:00+03:00,0.01481931686116464
2026-05-12 13:10:00+03:00,0.01876952969815144
2026-05-12 13:15:00+03:00,0.0
2026-05-12 13:20:00+03:00,0.0012052174009224749
2026-05-12 13:25:00+03:00,0.0012052174009224749
2026-05-12 13:30:00+03:00,0.030430101480651384
2026-05-12 13:35:00+03:00,0.0320618386621645
2026-05-12 13:40:00+03:00,0.03387953083555577
2026-05-12 13:45:00+03:00,0.007591269926368314
2026-05-12 13:50:00+03:00,0.011705787608697742
2026-05-12 13:55:00+03:00,0.0
2026-05-12 14:00:00+03:00,0.0017876244748716357
2026-05-12 14:05:00+03:00,0.002507454784466365
2026-05-12 14:10:00+03:00,0.0
2026-05-12 14:15:00+03:00,0.0
2026-05-12 14:20:00+03:00,0.0
2026-05-12 14:25:00+03:00,0.0015746221776580457
2026-05-12 14:30:00+03:00,0.0
2026-05-12 14:35:00+03:00,0.0
2026-05-12 14:40:00+03:00,0.0017771937672407367
2026-05-12 14:45:00+03:00,0.0
2026-05-12 14:50:00+03:00,0.0
2026-05-12 14:55:00+03:00,0.0
2026-05-12 15:00:00+03:00,0.0
2026-05-12 15:05:00+03:00,0.0
2026-05-12 15:10:00+03:00,0.008439922105643077
2026-05-12 15:15:00+03:00,0.0
2026-05-12 15:20:00+03:00,0.01004917316194058
2026-05-12 15:25:00+03:00,0.006968499872275664
2026-05-12 15:30:00+03:00,0.0
2026-05-12 15:35:00+03:00,0.02046935795507115
2026-05-12 15:40:00+03:00,0.0
2026-05-12 15:45:00+03:00,0.0
2026-05-12 15:50:00+03:00,0.0
2026-05-12 15:55:00+03:00,0.0
2026-05-12 16:00:00+03:00,0.018307412058114137
2026-05-12 16:05:00+03:00,0.022270496732064448
2026-05-12 16:10:00+03:00,0.06103110730166494
2026-05-12 16:15:00+03:00,0.03152400592299966
2026-05-12 16:20:00+03:00,0.010410040063115866
2026-05-12 16:25:00+03:00,0.012828119524084091
2026-05-12 16:30:00+03:00,0.012406468343872157
2026-05-12 16:35:00+03:00,0.04690711009756356
2026-05-12 16:40:00+03:00,0.043006171814586915
2026-05-12 16:45:00+03:00,0.008156616018792036
2026-05-12 16:50:00+03:00,0.0
2026-05-12 16:55:00+03:00,0.010411780799538105
2026-05-12 17:00:00+03:00,0.018145609883654004
2026-05-12 17:05:00+03:00,0.01027012222943782
2026-05-12 17:10:00+03:00,0.014955268875304644
2026-05-12 17:15:00+03:00,0.009527505661743556
2026-05-12 17:20:00+03:00,0.017093793143820247
2026-05-12 17:25:00+03:00,0.025772911114481666
2026-05-12 17:30:00+03:00,0.01508854156149696
2026-05-12 17:35:00+03:00,0.016534905265255577
2026-05-12 17:40:00+03:00,0.01641770467528331
2026-05-12 17:45:00+03:00,0.035907510139790585
2026-05-12 17:50:00+03:00,0.041045687244169377
2026-05-12 17:55:00+03:00,0.01386794679335748
2026-05-13 09:55:00+03:00,0.0
2026-05-13 10:00:00+03:00,0.0
2026-05-13 10:05:00+03:00,0.0
2026-05-13 10:10:00+03:00,0.0
2026-05-13 10:15:00+03:00,0.0
2026-05-13 10:20:00+03:00,0.0
2026-05-13 10:25:00+03:00,0.0
2026-05-13 10:30:00+03:00,0.0
2026-05-13 10:35:00+03:00,0.0
2026-05-13 10:40:00+03:00,0.0
2026-05-13 10:45:00+03:00,0.0
2026-05-13 10:50:00+03:00,0.0
2026-05-13 10:55:00+03:00,0.0027491566266703215
2026-05-13 11:00:00+03:00,0.001245503447817858
2026-05-13 11:05:00+03:00,0.0
2026-05-13 11:10:00+03:00,0.0
2026-05-13 11:15:00+03:00,0.001245503447817858
2026-05-13 11:20:00+03:00,0.0022706511996746647
2026-05-13 11:25:00+03:00,0.003227034113965398
2026-05-13 11:30:00+03:00,0.011966400151154626
2026-05-13 11:35:00+03:00,0.015508405649869357
2026-05-13 11:40:00+03:00,0.011546696094894861
2026-05-13 11:45:00+03:00,0.008608568895600733
2026-05-13 11:50:00+03:00,0.010804540820488366
2026-05-13 11:55:00+03:00,0.011934851519678697
2026-05-13 12:00:00+03:00,0.00959455290837514
2026-05-13 12:05:00+03:00,0.007859927846855928
2026-05-13 12:10:00+03:00,0.015997232572812537
2026-05-13 12:15:00+03:00,0.039715024949196695
2026-05-13 12:20:00+03:00,0.03937839076382234
2026-05-13 12:25:00+03:00,0.0
2026-05-13 12:30:00+03:00,0.0018506493506493507
2026-05-13 12:35:00+03:00,0.0009162279721132544
2026-05-13 12:40:00+03:00,0.0012052174009224749
2026-05-13 12:45:00+03:00,0.002121445373035729
2026-05-13 12:50:00+03:00,0.0
2026-05-13 12:55:00+03:00,0.0
2026-05-13 13:00:00+03:00,0.0
2026-05-13 13:05:00+03:00,0.0
2026-05-13 13:10:00+03:00,0.0
2026-05-13 13:15:00+03:00,0.0
2026-05-13 13:20:00+03:00,0.0
2026-05-13 13:25:00+03:00,0.0013677214903857024
2026-05-13 13:30:00+03:00,0.0013677214903857024
2026-05-13 13:35:00+03:00,0.002942343668043748
2026-05-13 13:40:00+03:00,0.002942343668043748
2026-05-13 13:45:00+03:00,0.002942343668043748
2026-05-13 13:50:00+03:00,0.003816333060672018
2026-05-13 13:55:00+03:00,0.004523039375521155
2026-05-13 14:00:00+03:00,0.002391855229236448
2026-05-13 14:05:00+03:00,0.00619975949363274
2026-05-13 14:10:00+03:00,0.003279126834046149
2026-05-13 14:15:00+03:00,0.0
2026-05-13 14:20:00+03:00,0.0008172330515784024
2026-05-13 14:25:00+03:00,0.0
2026-05-13 14:30:00+03:00,0.0352246150575159
2026-05-13 14:35:00+03:00,0.037602026129339626
2026-05-13 14:40:00+03:00,0.017449375587593706
2026-05-13 14:45:00+03:00,0.04470387449603222
2026-05-13 14:50:00+03:00,0.00932980720055258
2026-05-13 14:55:00+03:00,0.01832590730784285
2026-05-13 15:00:00+03:00,0.0
2026-05-13 15:05:00+03:00,0.0
2026-05-13 15:10:00+03:00,0.004909790495723996
2026-05-13 15:15:00+03:00,0.0047411422971065115
2026-05-13 15:20:00+03:00,0.007500333939077057
2026-05-13 15:25:00+03:00,0.0017740784718846586
2026-05-13 15:30:00+03:00,0.04354372452510533
2026-05-13 15:35:00+03:00,0.007326877185405629
2026-05-13 15:40:00+03:00,0.0653050717291482
2026-05-13 15:45:00+03:00,0.006536411110857858
2026-05-13 15:50:00+03:00,0.008056282618403056
2026-05-13 15:55:00+03:00,0.0017882491226833305
2026-05-13 16:00:00+03:00,0.0
2026-05-13 16:05:00+03:00,0.003978988703014625
2026-05-13 16:10:00+03:00,0.0
2026-05-13 16:15:00+03:00,0.0030333434391875435
2026-05-13 16:20:00+03:00,0.0
2026-05-13 16:25:00+03:00,0.0
2026-05-13 16:30:00+03:00,0.0015240676496097142
2026-05-13 16:35:00+03:00,0.013134868955129586
2026-05-13 16:40:00+03:00,0.07393412840495478
2026-05-13 16:45:00+03:00,0.002677267649609714
2026-05-13 16:50:00+03:00,0.004968986867672115
2026-05-13 16:55:00+03:00,0.011930374097299452
2026-05-13 17:00:00+03:00,0.005238602774414108
2026-05-13 17:05:00+03:00,0.07155806099995843
2026-05-13 17:10:00+03:00,0.07276618275423873
2026-05-13 17:15:00+03:00,0.023428686521044767
2026-05-13 17:20:00+03:00,0.006667423929856996
2026-05-13 17:25:00+03:00,0.005491122010706038
2026-05-13 17:30:00+03:00,0.00601378816499286
2026-05-13 17:35:00+03:00,0.002133073677377474
2026-05-13 17:40:00+03:00,0.005958428614883518
2026-05-13 17:45:00+03:00,0.010886515893144964
2026-05-13 17:50:00+03:00,0.004503170594631366
2026-05-13 17:55:00+03:00,0.021142997783913292
2026-05-14 09:55:00+03:00,0.004581826921625255
2026-05-14 10:00:00+03:00,0.0
2026-05-14 10:05:00+03:00,0.0
2026-05-14 10:10:00+03:00,0.0
2026-05-14 10:15:00+03:00,0.0
2026-05-14 10:20:00+03:00,0.0
2026-05-14 10:25:00+03:00,0.0
2026-05-14 10:30:00+03:00,0.0
2026-05-14 10:35:00+03:00,0.0
2026-05-14 10:40:00+03:00,0.0
2026-05-14 10:45:00+03:00,0.0
2026-05-14 10:50:00+03:00,0.0
2026-05-14 10:55:00+03:00,0.0
2026-05-14 11:00:00+03:00,0.0
2026-05-14 11:05:00+03:00,0.0
2026-05-14 11:10:00+03:00,0.0
2026-05-14 11:15:00+03:00,0.0
2026-05-14 11:20:00+03:00,0.0
2026-05-14 11:25:00+03:00,0.0
2026-05-14 11:30:00+03:00,0.0
2026-05-14 11:35:00+03:00,0.0
2026-05-14 11:40:00+03:00,0.0
2026-05-14 11:45:00+03:00,0.0
2026-05-14 11:50:00+03:00,0.0
2026-05-14 11:55:00+03:00,0.0
2026-05-14 12:00:00+03:00,0.0
2026-05-14 12:05:00+03:00,0.0
2026-05-14 12:10:00+03:00,0.0
2026-05-14 12:15:00+03:00,0.0
2026-05-14 12:20:00+03:00,0.0
2026-05-14 12:25:00+03:00,0.0
2026-05-14 12:30:00+03:00,0.0
2026-05-14 12:35:00+03:00,0.007129784867982315
2026-05-14 12:40:00+03:00,0.000719830309594729
2026-05-14 12:45:00+03:00,0.0
2026-05-14 12:50:00+03:00,0.0015746221776580457
2026-05-14 12:55:00+03:00,0.0
2026-05-14 13:00:00+03:00,0.0
2026-05-14 13:05:00+03:00,0.0
2026-05-14 13:10:00+03:00,0.0
2026-05-14 13:15:00+03:00,0.0
2026-05-14 13:20:00+03:00,0.0
2026-05-14 13:25:00+03:00,0.0
2026-05-14 13:30:00+03:00,0.0
2026-05-14 13:35:00+03:00,0.0
2026-05-14 13:40:00+03:00,0.0
2026-05-14 13:45:00+03:00,0.0
2026-05-14 13:50:00+03:00,0.0
2026-05-14 13:55:00+03:00,0.0
2026-05-14 14:00:00+03:00,0.0
2026-05-14 14:05:00+03:00,0.0
2026-05-14 14:10:00+03:00,0.0
2026-05-14 14:15:00+03:00,0.0
2026-05-14 14:20:00+03:00,0.0
2026-05-14 14:25:00+03:00,0.0
2026-05-14 14:30:00+03:00,0.0
2026-05-14 14:35:00+03:00,0.0
2026-05-14 14:40:00+03:00,0.0
2026-05-14 14:45:00+03:00,0.0
2026-05-14 14:50:00+03:00,0.0
2026-05-14 14:55:00+03:00,0.0015799925730984718
2026-05-14 15:00:00+03:00,0.0
2026-05-14 15:05:00+03:00,0.0
2026-05-14 15:10:00+03:00,0.0
2026-05-14 15:15:00+03:00,0.0
2026-05-14 15:20:00+03:00,0.0
2026-05-14 15:25:00+03:00,0.006933735740311
2026-05-14 15:30:00+03:00,0.0026098865101313084
2026-05-14 15:35:00+03:00,0.0010037464876678113
2026-05-14 15:40:00+03:00,0.0010037464876678113
2026-05-14 15:45:00+03:00,0.0010037464876678113
2026-05-14 15:50:00+03:00,0.0069319498810524295
2026-05-14 15:55:00+03:00,0.0
2026-05-14 16:00:00+03:00,0.001606140022463497
2026-05-14 16:05:00+03:00,0.001606140022463497
2026-05-14 16:10:00+03:00,0.005788567887243863
2026-05-14 16:15:00+03:00,0.000984609370475473
2026-05-14 16:20:00+03:00,0.00537074064522713
2026-05-14 16:25:00+03:00,0.023663502814503867
2026-05-14 16:30:00+03:00,0.013193144179737454
2026-05-14 16:35:00+03:00,0.004270883047852947
2026-05-14 16:40:00+03:00,0.03999425703795099
2026-05-14 16:45:00+03:00,0.002196784527749331
2026-05-14 16:50:00+03:00,0.002057698232084828
2026-05-14 16:55:00+03:00,0.00407166934397429
2026-05-14 17:00:00+03:00,0.011615970600419306
2026-05-14 17:05:00+03:00,0.015180758493806014
2026-05-14 17:10:00+03:00,0.009662275065850877
2026-05-14 17:15:00+03:00,0.000984609370475473
2026-05-14 17:20:00+03:00,0.008030828826537367
2026-05-14 17:25:00+03:00,0.0038986547794960676
2026-05-14 17:30:00+03:00,0.00604289622562742
2026-05-14 17:35:00+03:00,0.003933768265630399
2026-05-14 17:40:00+03:00,0.0017453543794085883
2026-05-14 17:45:00+03:00,0.007587725101441665
2026-05-14 17:50:00+03:00,0.011241031776748749
2026-05-14 17:55:00+03:00,0.009026615757230086
2026-05-15 09:55:00+03:00,0.08685156773521996
2026-05-15 10:00:00+03:00,0.020177323274001475
2026-05-15 10:05:00+03:00,0.037086407809941276
2026-05-15 10:10:00+03:00,0.03505229843244555
2026-05-15 10:15:00+03:00,0.13122271523191076
