Date,ReversalProbability
2026-05-07 16:30:00+03:00,1.828940757659617e-05
2026-05-07 16:35:00+03:00,1.812565448403669e-05
2026-05-07 16:40:00+03:00,1.530477117015448e-05
2026-05-07 16:45:00+03:00,2.441245129289245e-05
2026-05-07 16:50:00+03:00,2.3902129546923755e-05
2026-05-07 16:55:00+03:00,1.636486470362494e-05
2026-05-07 17:00:00+03:00,1.7242126190335317e-05
2026-05-07 17:05:00+03:00,1.5937827795053567e-05
2026-05-07 17:10:00+03:00,1.7660953345771613e-05
2026-05-07 17:15:00+03:00,2.0123532902801277e-05
2026-05-07 17:20:00+03:00,2.0367767796598615e-05
2026-05-07 17:25:00+03:00,1.8293445522985277e-05
2026-05-07 17:30:00+03:00,1.9753269991394322e-05
2026-05-07 17:35:00+03:00,2.1562824407983853e-05
2026-05-07 17:40:00+03:00,1.907359390513663e-05
2026-05-07 17:45:00+03:00,2.1317959922897432e-05
2026-05-07 17:50:00+03:00,1.6495143545643444e-05
2026-05-07 17:55:00+03:00,1.8362263381028285e-05
2026-05-08 09:55:00+03:00,0.0001409777646487322
2026-05-08 10:00:00+03:00,0.9997307765613478
2026-05-08 10:05:00+03:00,6.774616618763537e-05
2026-05-08 10:10:00+03:00,0.00047323503447274797
2026-05-08 10:15:00+03:00,0.9999268312947587
2026-05-08 10:20:00+03:00,0.9997994853364646
2026-05-08 10:25:00+03:00,0.9998775256523644
2026-05-08 10:30:00+03:00,0.9998668386596333
2026-05-08 10:35:00+03:00,0.9998334671001285
2026-05-08 10:40:00+03:00,0.9998703396017367
2026-05-08 10:45:00+03:00,0.00031916918623059714
2026-05-08 10:50:00+03:00,0.0006657398788846476
2026-05-08 10:55:00+03:00,0.0008221423301145496
2026-05-08 11:00:00+03:00,0.0008473710208296101
2026-05-08 11:05:00+03:00,0.0004497554036314767
2026-05-08 11:10:00+03:00,0.00043748781920980407
2026-05-08 11:15:00+03:00,0.0002922532576035947
2026-05-08 11:20:00+03:00,0.0004033605664258454
2026-05-08 11:25:00+03:00,0.00027330079244933806
2026-05-08 11:30:00+03:00,0.00011968505346553197
2026-05-08 11:35:00+03:00,3.776803018028569e-05
2026-05-08 11:40:00+03:00,2.2304383004419028e-05
2026-05-08 11:45:00+03:00,0.00022862455724350034
2026-05-08 11:50:00+03:00,2.7859384091195388e-05
2026-05-08 11:55:00+03:00,7.476459173991338e-05
2026-05-08 12:00:00+03:00,4.8502594725606006e-05
2026-05-08 12:05:00+03:00,3.5529165352840386e-05
2026-05-08 12:10:00+03:00,2.9141174211300473e-05
2026-05-08 12:15:00+03:00,3.031088162012288e-05
2026-05-08 12:20:00+03:00,2.6649276880521855e-05
2026-05-08 12:25:00+03:00,2.1899938246410454e-05
2026-05-08 12:30:00+03:00,3.213123082464012e-05
2026-05-08 12:35:00+03:00,3.5116678334031246e-05
2026-05-08 12:40:00+03:00,3.588057316309194e-05
2026-05-08 12:45:00+03:00,5.001886709107153e-05
2026-05-08 12:50:00+03:00,0.0001819275961483375
2026-05-08 12:55:00+03:00,5.9660685906819015e-05
2026-05-08 13:00:00+03:00,5.2269884593292026e-05
2026-05-08 13:05:00+03:00,3.1442091311106105e-05
2026-05-08 13:10:00+03:00,0.00012044451794447689
2026-05-08 13:15:00+03:00,0.00019896328762386662
2026-05-08 13:20:00+03:00,0.00012209608822509084
2026-05-08 13:25:00+03:00,4.8079972875004e-05
2026-05-08 13:30:00+03:00,3.0126814700108255e-05
2026-05-08 13:35:00+03:00,4.132007251843356e-05
2026-05-08 13:40:00+03:00,2.616325942535922e-05
2026-05-08 13:45:00+03:00,2.402646299178677e-05
2026-05-08 13:50:00+03:00,2.4196650758052334e-05
2026-05-08 13:55:00+03:00,2.6983044812374493e-05
2026-05-08 14:00:00+03:00,1.707075594448777e-05
2026-05-08 14:05:00+03:00,1.961544790012105e-05
2026-05-08 14:10:00+03:00,2.0236795664015455e-05
2026-05-08 14:15:00+03:00,2.2112030304642602e-05
2026-05-08 14:20:00+03:00,1.9518545250561212e-05
2026-05-08 14:25:00+03:00,1.870434128604689e-05
2026-05-08 14:30:00+03:00,1.601152692177363e-05
2026-05-08 14:35:00+03:00,1.819171678815212e-05
2026-05-08 14:40:00+03:00,1.7718028234246327e-05
2026-05-08 14:45:00+03:00,2.6310024279794064e-05
2026-05-08 14:50:00+03:00,1.7718028234246327e-05
2026-05-08 14:55:00+03:00,1.7718028234246327e-05
2026-05-08 15:00:00+03:00,1.7718028234246327e-05
2026-05-08 15:05:00+03:00,1.7676166660028895e-05
2026-05-08 15:10:00+03:00,1.3654244598255924e-05
2026-05-08 15:15:00+03:00,1.5998693722215613e-05
2026-05-08 15:20:00+03:00,1.704522303153496e-05
2026-05-08 15:25:00+03:00,2.1277420227804468e-05
2026-05-08 15:30:00+03:00,1.7036921839203917e-05
2026-05-08 15:35:00+03:00,1.5374680210203944e-05
2026-05-08 15:40:00+03:00,1.5327436368611595e-05
2026-05-08 15:45:00+03:00,2.1277420227804468e-05
2026-05-08 15:50:00+03:00,2.1036077355753462e-05
2026-05-08 15:55:00+03:00,1.5513462996450243e-05
2026-05-08 16:00:00+03:00,1.6336597171012768e-05
2026-05-08 16:05:00+03:00,1.7324673842779612e-05
2026-05-08 16:10:00+03:00,1.9414221443483465e-05
2026-05-08 16:15:00+03:00,1.6581165627901018e-05
2026-05-08 16:20:00+03:00,1.5586193775545173e-05
2026-05-08 16:25:00+03:00,1.7271302909829717e-05
2026-05-08 16:30:00+03:00,1.959137445831046e-05
2026-05-08 16:35:00+03:00,2.220010965185373e-05
2026-05-08 16:40:00+03:00,2.1899958979360082e-05
2026-05-08 16:45:00+03:00,2.3850655642640704e-05
2026-05-08 16:50:00+03:00,2.4289215302241304e-05
2026-05-08 16:55:00+03:00,1.5233353590025076e-05
2026-05-08 17:00:00+03:00,1.8041714204059323e-05
2026-05-08 17:05:00+03:00,2.045914755668747e-05
2026-05-08 17:10:00+03:00,1.8772218198481875e-05
2026-05-08 17:15:00+03:00,1.593366254983946e-05
2026-05-08 17:20:00+03:00,1.593366254983946e-05
2026-05-08 17:25:00+03:00,2.611087491450284e-05
2026-05-08 17:30:00+03:00,2.6891406564375675e-05
2026-05-08 17:35:00+03:00,3.037201561838803e-05
2026-05-08 17:40:00+03:00,1.8266451763834445e-05
2026-05-08 17:45:00+03:00,1.832138177073781e-05
2026-05-08 17:50:00+03:00,2.487910751695931e-05
2026-05-08 17:55:00+03:00,1.9613481490729804e-05
2026-05-11 09:55:00+03:00,0.01324694814514479
2026-05-11 10:00:00+03:00,8.757466840908416e-05
2026-05-11 10:05:00+03:00,5.440797859722578e-05
2026-05-11 10:10:00+03:00,0.005079519299420781
2026-05-11 10:15:00+03:00,0.003007629728722261
2026-05-11 10:20:00+03:00,0.003413452288247215
2026-05-11 10:25:00+03:00,0.001194784666422233
2026-05-11 10:30:00+03:00,0.001428878766238279
2026-05-11 10:35:00+03:00,0.0018193822845302223
2026-05-11 10:40:00+03:00,0.002305119842590911
2026-05-11 10:45:00+03:00,0.002525501100358273
2026-05-11 10:50:00+03:00,0.0005273681614389929
2026-05-11 10:55:00+03:00,0.009744272554342601
2026-05-11 11:00:00+03:00,3.841616697822201e-05
2026-05-11 11:05:00+03:00,0.00014220857121364632
2026-05-11 11:10:00+03:00,0.000545513200968021
2026-05-11 11:15:00+03:00,0.0007966818927141107
2026-05-11 11:20:00+03:00,0.9997312315071111
2026-05-11 11:25:00+03:00,0.0004127968137076856
2026-05-11 11:30:00+03:00,3.5160327753714037e-05
2026-05-11 11:35:00+03:00,2.9696990642802878e-05
2026-05-11 11:40:00+03:00,4.344418579150199e-05
2026-05-11 11:45:00+03:00,0.00035411472754926686
2026-05-11 11:50:00+03:00,2.815415391444371e-05
2026-05-11 11:55:00+03:00,6.745223997678965e-05
2026-05-11 12:00:00+03:00,0.00010346011779468038
2026-05-11 12:05:00+03:00,3.795411665880661e-05
2026-05-11 12:10:00+03:00,0.0003007381722408335
2026-05-11 12:15:00+03:00,5.575114083385467e-05
2026-05-11 12:20:00+03:00,6.833918187464514e-05
2026-05-11 12:25:00+03:00,0.023664059612691527
2026-05-11 12:30:00+03:00,0.00010617836910203602
2026-05-11 12:35:00+03:00,0.00021912055685620235
2026-05-11 12:40:00+03:00,3.831768213291019e-05
2026-05-11 12:45:00+03:00,0.00010822663915242084
2026-05-11 12:50:00+03:00,0.0005325652348481687
2026-05-11 12:55:00+03:00,0.00011445919783496912
2026-05-11 13:00:00+03:00,0.00013794491550800483
2026-05-11 13:05:00+03:00,0.00018656255915058543
2026-05-11 13:10:00+03:00,4.252879716096486e-05
2026-05-11 13:15:00+03:00,0.00014425010021339984
2026-05-11 13:20:00+03:00,2.9283561311545534e-05
2026-05-11 13:25:00+03:00,7.775737561334285e-05
2026-05-11 13:30:00+03:00,0.0061786002652663135
2026-05-11 13:35:00+03:00,4.0142523812086035e-05
2026-05-11 13:40:00+03:00,3.5984330552633625e-05
2026-05-11 13:45:00+03:00,0.0021302145809265834
2026-05-11 13:50:00+03:00,3.3654524754285374e-05
2026-05-11 13:55:00+03:00,0.00359554491514139
2026-05-11 14:00:00+03:00,1.812721720131696e-05
2026-05-11 14:05:00+03:00,0.00027963705403737804
2026-05-11 14:10:00+03:00,0.0009977360881079976
2026-05-11 14:15:00+03:00,0.0033431013769314403
2026-05-11 14:20:00+03:00,0.9998178505067509
2026-05-11 14:25:00+03:00,0.00666087681705858
2026-05-11 14:30:00+03:00,0.0036738787928460945
2026-05-11 14:35:00+03:00,0.006699699613595056
2026-05-11 14:40:00+03:00,0.001209949035767548
2026-05-11 14:45:00+03:00,0.00015691011243407698
2026-05-11 14:50:00+03:00,0.0009770009146353612
2026-05-11 14:55:00+03:00,0.9996771517229718
2026-05-11 15:00:00+03:00,0.00041036571644678817
2026-05-11 15:05:00+03:00,0.0017324458079067283
2026-05-11 15:10:00+03:00,0.0008147716484720039
2026-05-11 15:15:00+03:00,0.0002777624367272445
2026-05-11 15:20:00+03:00,0.0002307452701207216
2026-05-11 15:25:00+03:00,0.00017067766341978394
2026-05-11 15:30:00+03:00,3.3026742494734125e-05
2026-05-11 15:35:00+03:00,2.2888796884916244e-05
2026-05-11 15:40:00+03:00,2.538777897722372e-05
2026-05-11 15:45:00+03:00,7.026552639709768e-05
2026-05-11 15:50:00+03:00,0.9995993345709536
2026-05-11 15:55:00+03:00,0.00019806889473730774
2026-05-11 16:00:00+03:00,2.1200407816030996e-05
2026-05-11 16:05:00+03:00,2.0798104763027893e-05
2026-05-11 16:10:00+03:00,2.277786700553324e-05
2026-05-11 16:15:00+03:00,1.7297613484976074e-05
2026-05-11 16:20:00+03:00,1.7297613484976074e-05
2026-05-11 16:25:00+03:00,1.7297613484976074e-05
2026-05-11 16:30:00+03:00,2.310536916528298e-05
2026-05-11 16:35:00+03:00,2.1791281751620826e-05
2026-05-11 16:40:00+03:00,1.6644229088557334e-05
2026-05-11 16:45:00+03:00,2.4043087724895826e-05
2026-05-11 16:50:00+03:00,2.2927285557217645e-05
2026-05-11 16:55:00+03:00,2.4043087724895826e-05
2026-05-11 17:00:00+03:00,2.6703351056718483e-05
2026-05-11 17:05:00+03:00,2.2027299432451278e-05
2026-05-11 17:10:00+03:00,2.2027299432451278e-05
2026-05-11 17:15:00+03:00,2.2027299432451278e-05
2026-05-11 17:20:00+03:00,1.8868641536095307e-05
2026-05-11 17:25:00+03:00,1.8507395820346264e-05
2026-05-11 17:30:00+03:00,1.7643878928800706e-05
2026-05-11 17:35:00+03:00,2.1470505202824056e-05
2026-05-11 17:40:00+03:00,2.41947487682982e-05
2026-05-11 17:45:00+03:00,1.904767467875717e-05
2026-05-11 17:50:00+03:00,8.049661937399804e-05
2026-05-11 17:55:00+03:00,5.1112697784440005e-05
2026-05-12 09:55:00+03:00,2.3528021272990025e-05
2026-05-12 10:00:00+03:00,4.460653300332833e-05
2026-05-12 10:05:00+03:00,1.7169632101721657e-05
2026-05-12 10:10:00+03:00,2.2437833382821454e-05
2026-05-12 10:15:00+03:00,2.059057076621829e-05
2026-05-12 10:20:00+03:00,2.1798135637231983e-05
2026-05-12 10:25:00+03:00,2.174112544608637e-05
2026-05-12 10:30:00+03:00,2.0123532902801277e-05
2026-05-12 10:35:00+03:00,2.6404162293634742e-05
2026-05-12 10:40:00+03:00,1.9943283191795326e-05
2026-05-12 10:45:00+03:00,1.7103952377171797e-05
2026-05-12 10:50:00+03:00,1.7103952377171797e-05
2026-05-12 10:55:00+03:00,1.907359390513663e-05
2026-05-12 11:00:00+03:00,1.6400744003468973e-05
2026-05-12 11:05:00+03:00,1.6104614205360106e-05
2026-05-12 11:10:00+03:00,1.7066401747102086e-05
2026-05-12 11:15:00+03:00,1.530477117015448e-05
2026-05-12 11:20:00+03:00,1.7125134940522653e-05
2026-05-12 11:25:00+03:00,1.7125134940522653e-05
2026-05-12 11:30:00+03:00,1.594126726575007e-05
2026-05-12 11:35:00+03:00,1.7125134940522653e-05
2026-05-12 11:40:00+03:00,1.5739605778329466e-05
2026-05-12 11:45:00+03:00,2.3113413905582596e-05
2026-05-12 11:50:00+03:00,2.901335409185105e-05
2026-05-12 11:55:00+03:00,2.4074648666056118e-05
2026-05-12 12:00:00+03:00,2.0415042306741888e-05
2026-05-12 12:05:00+03:00,2.4842666988939005e-05
2026-05-12 12:10:00+03:00,4.318625350301767e-05
2026-05-12 12:15:00+03:00,4.8710048849919294e-05
2026-05-12 12:20:00+03:00,0.00013154229416174803
2026-05-12 12:25:00+03:00,8.712249192240637e-05
2026-05-12 12:30:00+03:00,5.50001152660527e-05
2026-05-12 12:35:00+03:00,3.6303293603735814e-05
2026-05-12 12:40:00+03:00,2.5666837018645768e-05
2026-05-12 12:45:00+03:00,2.749002072070322e-05
2026-05-12 12:50:00+03:00,3.966459034271375e-05
2026-05-12 12:55:00+03:00,8.578382178008622e-05
2026-05-12 13:00:00+03:00,7.688207144208752e-05
2026-05-12 13:05:00+03:00,4.8466678933109365e-05
2026-05-12 13:10:00+03:00,6.666648630970416e-05
2026-05-12 13:15:00+03:00,3.3268155114236784e-05
2026-05-12 13:20:00+03:00,3.541572293061767e-05
2026-05-12 13:25:00+03:00,5.066376939178923e-05
2026-05-12 13:30:00+03:00,8.675840565026141e-05
2026-05-12 13:35:00+03:00,0.00010171960862516282
2026-05-12 13:40:00+03:00,0.00010507649524389665
2026-05-12 13:45:00+03:00,2.8493367782055583e-05
2026-05-12 13:50:00+03:00,3.977885041713455e-05
2026-05-12 13:55:00+03:00,1.9329049611677333e-05
2026-05-12 14:00:00+03:00,2.1750372232159677e-05
2026-05-12 14:05:00+03:00,2.25063011533975e-05
2026-05-12 14:10:00+03:00,1.605189324230006e-05
2026-05-12 14:15:00+03:00,1.64949052390195e-05
2026-05-12 14:20:00+03:00,1.61483228127162e-05
2026-05-12 14:25:00+03:00,2.1944110211133773e-05
2026-05-12 14:30:00+03:00,1.7904336920848158e-05
2026-05-12 14:35:00+03:00,2.0588563573932086e-05
2026-05-12 14:40:00+03:00,1.64949052390195e-05
2026-05-12 14:45:00+03:00,1.64949052390195e-05
2026-05-12 14:50:00+03:00,2.0588563573932086e-05
2026-05-12 14:55:00+03:00,1.6401798110334773e-05
2026-05-12 15:00:00+03:00,1.64949052390195e-05
2026-05-12 15:05:00+03:00,1.7904336920848158e-05
2026-05-12 15:10:00+03:00,2.9217526014597956e-05
2026-05-12 15:15:00+03:00,1.64949052390195e-05
2026-05-12 15:20:00+03:00,2.0880238136385858e-05
2026-05-12 15:25:00+03:00,2.1570076943222307e-05
2026-05-12 15:30:00+03:00,1.6806546625195826e-05
2026-05-12 15:35:00+03:00,2.6601728402696207e-05
2026-05-12 15:40:00+03:00,1.64949052390195e-05
2026-05-12 15:45:00+03:00,1.6401798110334773e-05
2026-05-12 15:50:00+03:00,1.6401798110334773e-05
2026-05-12 15:55:00+03:00,1.6553964732375992e-05
2026-05-12 16:00:00+03:00,3.4067200228893874e-05
2026-05-12 16:05:00+03:00,4.370420993917857e-05
2026-05-12 16:10:00+03:00,7.205247099265886e-05
2026-05-12 16:15:00+03:00,3.355929572099359e-05
2026-05-12 16:20:00+03:00,3.7251672691192246e-05
2026-05-12 16:25:00+03:00,4.137883003824947e-05
2026-05-12 16:30:00+03:00,3.414342472472119e-05
2026-05-12 16:35:00+03:00,9.105361511053645e-05
2026-05-12 16:40:00+03:00,9.365584687842803e-05
2026-05-12 16:45:00+03:00,4.941633561455355e-05
2026-05-12 16:50:00+03:00,1.8997239694970084e-05
2026-05-12 16:55:00+03:00,3.27693179481739e-05
2026-05-12 17:00:00+03:00,5.599699196797336e-05
2026-05-12 17:05:00+03:00,3.454397684694971e-05
2026-05-12 17:10:00+03:00,4.0613432116963745e-05
2026-05-12 17:15:00+03:00,3.2400831197156955e-05
2026-05-12 17:20:00+03:00,8.18374096657983e-05
2026-05-12 17:25:00+03:00,8.18374096657983e-05
2026-05-12 17:30:00+03:00,2.4401425073776903e-05
2026-05-12 17:35:00+03:00,2.7668548003830675e-05
2026-05-12 17:40:00+03:00,3.41866297992663e-05
2026-05-12 17:45:00+03:00,6.25575107522574e-05
2026-05-12 17:50:00+03:00,9.214448043584194e-05
2026-05-12 17:55:00+03:00,6.0861278009566105e-05
2026-05-13 09:55:00+03:00,3.1570739130203424e-05
2026-05-13 10:00:00+03:00,2.2990301999568624e-05
2026-05-13 10:05:00+03:00,2.0033365981904368e-05
2026-05-13 10:10:00+03:00,2.0819791268793572e-05
2026-05-13 10:15:00+03:00,1.812370291989662e-05
2026-05-13 10:20:00+03:00,1.65696515234165e-05
2026-05-13 10:25:00+03:00,2.0643401984315493e-05
2026-05-13 10:30:00+03:00,1.9203125816932934e-05
2026-05-13 10:35:00+03:00,1.65696515234165e-05
2026-05-13 10:40:00+03:00,1.6641905044213356e-05
2026-05-13 10:45:00+03:00,1.722010835989753e-05
2026-05-13 10:50:00+03:00,2.204929187967728e-05
2026-05-13 10:55:00+03:00,3.385381289703616e-05
2026-05-13 11:00:00+03:00,2.0198913888030873e-05
2026-05-13 11:05:00+03:00,1.722010835989753e-05
2026-05-13 11:10:00+03:00,1.722834312998676e-05
2026-05-13 11:15:00+03:00,1.9203125816932934e-05
2026-05-13 11:20:00+03:00,2.5840231718130354e-05
2026-05-13 11:25:00+03:00,2.4155791013505658e-05
2026-05-13 11:30:00+03:00,1.69538872574233e-05
2026-05-13 11:35:00+03:00,3.651205235875108e-05
2026-05-13 11:40:00+03:00,3.192159922515645e-05
2026-05-13 11:45:00+03:00,2.3628728431144608e-05
2026-05-13 11:50:00+03:00,2.5213549054181698e-05
2026-05-13 11:55:00+03:00,3.722523115916705e-05
2026-05-13 12:00:00+03:00,3.9107447719104504e-05
2026-05-13 12:05:00+03:00,3.332563505043555e-05
2026-05-13 12:10:00+03:00,5.4455798661444345e-05
2026-05-13 12:15:00+03:00,6.166273027924054e-05
2026-05-13 12:20:00+03:00,6.61964933021861e-05
2026-05-13 12:25:00+03:00,2.4386216582467425e-05
2026-05-13 12:30:00+03:00,3.1729047187729094e-05
2026-05-13 12:35:00+03:00,3.716465810003699e-05
2026-05-13 12:40:00+03:00,2.0722637434506464e-05
2026-05-13 12:45:00+03:00,2.130181162315446e-05
2026-05-13 12:50:00+03:00,1.9044975705238104e-05
2026-05-13 12:55:00+03:00,1.879210335560788e-05
2026-05-13 13:00:00+03:00,2.0029373804049506e-05
2026-05-13 13:05:00+03:00,1.9307972916003176e-05
2026-05-13 13:10:00+03:00,2.0260620535218078e-05
2026-05-13 13:15:00+03:00,1.9307972916003176e-05
2026-05-13 13:20:00+03:00,1.61483228127162e-05
2026-05-13 13:25:00+03:00,1.8167625180554272e-05
2026-05-13 13:30:00+03:00,2.17223720633554e-05
2026-05-13 13:35:00+03:00,1.9850192671957153e-05
2026-05-13 13:40:00+03:00,2.4688141605745255e-05
2026-05-13 13:45:00+03:00,2.17223720633554e-05
2026-05-13 13:50:00+03:00,2.109283309821713e-05
2026-05-13 13:55:00+03:00,2.3182410330442465e-05
2026-05-13 14:00:00+03:00,2.3372101925460767e-05
2026-05-13 14:05:00+03:00,4.605509318311401e-05
2026-05-13 14:10:00+03:00,8.185048550178015e-05
2026-05-13 14:15:00+03:00,1.9395171484563247e-05
2026-05-13 14:20:00+03:00,2.7434199355546145e-05
2026-05-13 14:25:00+03:00,2.5850918090816395e-05
2026-05-13 14:30:00+03:00,6.6894250586819e-05
2026-05-13 14:35:00+03:00,0.0001118142823975597
2026-05-13 14:40:00+03:00,5.1641696453981673e-05
2026-05-13 14:45:00+03:00,6.068385246401042e-05
2026-05-13 14:50:00+03:00,4.231444661965823e-05
2026-05-13 14:55:00+03:00,9.467097753268722e-05
2026-05-13 15:00:00+03:00,1.8431931681518695e-05
2026-05-13 15:05:00+03:00,1.6115211331960623e-05
2026-05-13 15:10:00+03:00,3.1765256774081854e-05
2026-05-13 15:15:00+03:00,3.4715189387874085e-05
2026-05-13 15:20:00+03:00,2.9863047659883102e-05
2026-05-13 15:25:00+03:00,2.866443005952475e-05
2026-05-13 15:30:00+03:00,6.628912279771239e-05
2026-05-13 15:35:00+03:00,2.8559707059363944e-05
2026-05-13 15:40:00+03:00,5.74038367466522e-05
2026-05-13 15:45:00+03:00,2.8204910590785978e-05
2026-05-13 15:50:00+03:00,3.244063525679595e-05
2026-05-13 15:55:00+03:00,3.580292852256574e-05
2026-05-13 16:00:00+03:00,3.282282965844197e-05
2026-05-13 16:05:00+03:00,3.709922264671387e-05
2026-05-13 16:10:00+03:00,3.343197789739456e-05
2026-05-13 16:15:00+03:00,4.89357588736928e-05
2026-05-13 16:20:00+03:00,2.469267057897552e-05
2026-05-13 16:25:00+03:00,2.332703555930354e-05
2026-05-13 16:30:00+03:00,8.330129535846764e-05
2026-05-13 16:35:00+03:00,7.053141966973486e-05
2026-05-13 16:40:00+03:00,0.00022897788783416992
2026-05-13 16:45:00+03:00,7.103323269532284e-05
2026-05-13 16:50:00+03:00,4.629313394297678e-05
2026-05-13 16:55:00+03:00,7.183697937001809e-05
2026-05-13 17:00:00+03:00,4.6572952693290855e-05
2026-05-13 17:05:00+03:00,0.0001408740507505297
2026-05-13 17:10:00+03:00,0.000216418734327347
2026-05-13 17:15:00+03:00,3.7621970370838076e-05
2026-05-13 17:20:00+03:00,4.992629555983027e-05
2026-05-13 17:25:00+03:00,3.8116375338053565e-05
2026-05-13 17:30:00+03:00,5.796215958987116e-05
2026-05-13 17:35:00+03:00,6.639136480004005e-05
2026-05-13 17:40:00+03:00,2.472401459987215e-05
2026-05-13 17:45:00+03:00,8.611013832788219e-05
2026-05-13 17:50:00+03:00,2.9387724094743304e-05
2026-05-13 17:55:00+03:00,5.522830625030109e-05
2026-05-14 09:55:00+03:00,3.1229880082403135e-05
2026-05-14 10:00:00+03:00,2.3106478325790328e-05
2026-05-14 10:05:00+03:00,2.1428824217789077e-05
2026-05-14 10:10:00+03:00,1.959137445831046e-05
2026-05-14 10:15:00+03:00,1.6204077893068226e-05
2026-05-14 10:20:00+03:00,1.6204077893068226e-05
2026-05-14 10:25:00+03:00,1.907359390513663e-05
2026-05-14 10:30:00+03:00,1.6495143545643444e-05
2026-05-14 10:35:00+03:00,1.6204077893068226e-05
